Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Drinks,New York City,United States,CM-12655,Corinna Mitchell,13/11/2021,US-2018-113677,10011,DRI-PH-10002114,East,6117,Home Office,19/11/2021,Standard Class,New York,Phones,0,1,592.7896,4,2279.96
Drinks,New York City,United States,MO-17800,Meg O'Connel,29/08/2021,CA-2018-128727,10024,DRI-PH-10003442,East,1242,Home Office,04/09/2021,Standard Class,New York,Phones,0,1,5.5,4,22
Drinks,Milford,United States,RB-19465,Rick Bensley,09/03/2021,CA-2018-120803,6460,DRI-AC-10004469,East,8160,Home Office,13/03/2021,Standard Class,Connecticut,Accessories,0,1,87.89,5,199.75
Drinks,New York City,United States,SR-20740,Steven Roelle,17/06/2022,CA-2019-165323,10024,DRI-MA-10003673,East,7915,Home Office,21/06/2022,Standard Class,New York,Machines,0,1,1668.205,5,3404.5
Drinks,Concord,United States,GM-14455,Gary Mitchum,06/08/2022,CA-2019-151981,3301,DRI-PH-10003601,East,6399,Home Office,12/08/2022,Standard Class,New Hampshire,Phones,0,1,247.485,5,824.95
Drinks,Providence,United States,DB-13270,Deborah Brumfield,02/12/2021,CA-2018-163804,2908,DRI-PH-10000441,East,6469,Home Office,08/12/2021,Standard Class,Rhode Island,Phones,0,1,176.386,5,629.95
Drinks,Burlington,United States,VM-21685,Valerie Mitchum,06/04/2021,US-2018-150140,,DRI-PH-10002555,East,8799,Home Office,10/04/2021,Standard Class,Vermont,Phones,0,1,336.635,5,1294.75
Drinks,New York City,United States,TN-21040,Tanja Norvell,07/09/2020,CA-2017-140557,10009,DRI-AC-10002402,East,6901,Home Office,11/09/2020,Standard Class,New York,Accessories,0,1,167.979,7,559.93
Drinks,New York City,United States,CL-12700,Craig Leslie,28/01/2022,US-2019-166037,10009,DRI-AC-10002800,East,6778,Home Office,01/02/2022,Standard Class,New York,Accessories,0,1,157.4685,9,449.91
Drinks,Providence,United States,DR-12940,Daniel Raglin,04/10/2021,US-2018-140158,2908,DRI-CO-10001449,East,7667,Home Office,08/10/2021,Standard Class,Rhode Island,Copiers,0,1,2591.9568,9,5399.91
Drinks,Quincy,United States,FM-14290,Frank Merwin,03/07/2022,US-2019-129777,2169,DRI-AC-10003590,East,3663,Home Office,09/07/2022,Standard Class,Massachusetts,Accessories,0,1,93.204,10,258.9
Drinks,Philadelphia,United States,JP-16135,Julie Prescott,03/11/2021,CA-2018-134180,19120,DRI-AC-10000892,East,8967,Home Office,07/11/2021,Standard Class,Pennsylvania,Accessories,0.2,1,14.4,1,72
Drinks,Lancaster,United States,DA-13450,Dianna Arnett,26/09/2019,CA-2016-115133,43130,DRI-AC-10002370,East,9622,Home Office,30/09/2019,Standard Class,Ohio,Accessories,0.2,1,0.4728,2,3.152
Drinks,Philadelphia,United States,AB-10255,Alejandro Ballentine,03/12/2020,CA-2017-110093,19134,DRI-AC-10000171,East,3614,Home Office,08/12/2020,Standard Class,Pennsylvania,Accessories,0.2,1,10.5754,2,36.784
Drinks,Philadelphia,United States,MG-17680,Maureen Gastineau,14/11/2020,CA-2017-151043,19143,DRI-AC-10001090,East,3902,Home Office,20/11/2020,Standard Class,Pennsylvania,Accessories,0.2,1,-1.1996,2,47.984
Drinks,Cleveland,United States,BT-11530,Bradley Talbott,22/01/2021,CA-2018-148208,44105,DRI-AC-10000171,East,6230,Home Office,27/01/2021,Standard Class,Ohio,Accessories,0.2,1,15.8631,3,55.176
Drinks,Philadelphia,United States,PL-18925,Paul Lucas,15/03/2021,US-2018-113509,19143,DRI-AC-10004855,East,1615,Home Office,19/03/2021,Standard Class,Pennsylvania,Accessories,0.2,1,-13.6461,3,83.976
Drinks,Allentown,United States,SM-20320,Sean Miller,21/08/2020,US-2017-130512,18103,DRI-AC-10000290,East,9189,Home Office,25/08/2020,Standard Class,Pennsylvania,Accessories,0.2,1,3.8024,4,21.728
Drinks,Springfield,United States,PP-18955,Paul Prost,10/11/2021,CA-2018-145177,45503,DRI-AC-10002550,East,3641,Home Office,14/11/2021,Standard Class,Ohio,Accessories,0.2,1,-29.0745,7,178.92
Drinks,Lorain,United States,AB-10255,Alejandro Ballentine,02/06/2022,CA-2019-127705,44052,DRI-PH-10000347,East,1331,Home Office,06/06/2022,Standard Class,Ohio,Phones,0.4,1,-0.6435,1,2.97
Drinks,Philadelphia,United States,CC-12100,Chad Cunningham,07/07/2021,CA-2018-129308,19120,DRI-PH-10002310,East,6525,Home Office,13/07/2021,Standard Class,Pennsylvania,Phones,0.4,1,-12.9987,1,59.994
Drinks,Philadelphia,United States,JB-16045,Julia Barnett,06/03/2021,US-2018-155173,19120,DRI-PH-10004586,East,8443,Home Office,10/03/2021,Standard Class,Pennsylvania,Phones,0.4,1,-71.99,2,431.94
Drinks,Philadelphia,United States,VT-21700,Valerie Takahito,05/04/2020,CA-2017-167010,19143,DRI-PH-10002844,East,3909,Home Office,10/04/2020,Standard Class,Pennsylvania,Phones,0.4,1,-9.7972,2,41.988
Drinks,Lancaster,United States,MH-18115,Mick Hernandez,24/09/2022,CA-2019-121839,43130,DRI-PH-10002885,East,3588,Home Office,28/09/2022,Standard Class,Ohio,Phones,0.4,1,-253.4337,3,1169.694
Drinks,Chester,United States,MH-18115,Mick Hernandez,10/03/2022,CA-2019-144638,19013,DRI-PH-10000149,East,1255,Home Office,14/03/2022,Standard Class,Pennsylvania,Phones,0.4,1,-8.379,3,35.91
Drinks,Philadelphia,United States,JB-16045,Julia Barnett,06/03/2021,US-2018-155173,19120,DRI-PH-10002538,East,8445,Home Office,10/03/2021,Standard Class,Pennsylvania,Phones,0.4,1,-12.5103,3,68.238
Drinks,Cleveland,United States,BT-11530,Bradley Talbott,22/01/2021,CA-2018-148208,44105,DRI-PH-10004093,East,6229,Home Office,27/01/2021,Standard Class,Ohio,Phones,0.4,1,-20.2356,4,110.376
Drinks,Philadelphia,United States,MH-17290,Marc Harrigan,11/03/2022,US-2019-141558,19140,DRI-PH-10002555,East,7144,Home Office,16/03/2022,Standard Class,Pennsylvania,Phones,0.4,1,-181.265,5,776.85
Drinks,Philadelphia,United States,FM-14290,Frank Merwin,23/12/2021,CA-2018-114867,19143,DRI-PH-10002645,East,9674,Home Office,28/12/2021,Standard Class,Pennsylvania,Phones,0.4,1,-374.9925,5,1499.97
Drinks,Philadelphia,United States,VT-21700,Valerie Takahito,05/04/2020,CA-2017-167010,19143,DRI-PH-10000347,East,3908,Home Office,10/04/2020,Standard Class,Pennsylvania,Phones,0.4,1,-3.2175,5,14.85
Drinks,Cleveland,United States,SW-20350,Sean Wendt,21/07/2022,US-2019-160465,44105,DRI-PH-10004522,East,5015,Home Office,26/07/2022,Standard Class,Ohio,Phones,0.4,1,-52.641,6,210.564
Drinks,Springfield,United States,PP-18955,Paul Prost,10/11/2021,CA-2018-145177,45503,DRI-PH-10000376,East,3635,Home Office,14/11/2021,Standard Class,Ohio,Phones,0.4,1,-9.7902,7,41.958
Drinks,Philadelphia,United States,EH-14005,Erica Hernandez,01/12/2022,CA-2019-144862,19143,DRI-PH-10000923,East,2126,Home Office,05/12/2022,Standard Class,Pennsylvania,Phones,0.4,1,9.4437,7,62.958
Drinks,Philadelphia,United States,EH-14125,Eugene Hildebrand,27/11/2020,US-2017-154389,19140,DRI-PH-10002789,East,5187,Home Office,03/12/2020,Standard Class,Pennsylvania,Phones,0.4,1,-162.2296,8,748.752
Drinks,Columbus,United States,SC-20680,Steve Carroll,26/08/2022,CA-2019-128475,31907,DRI-AC-10000158,South,2717,Home Office,01/09/2022,Standard Class,Georgia,Accessories,0,1,15.1158,2,71.98
Drinks,Sandy Springs,United States,KF-16285,Karen Ferguson,24/09/2022,US-2019-132675,30328,DRI-PH-10003171,South,8835,Home Office,28/09/2022,Standard Class,Georgia,Phones,0,1,25.172,2,89.9
Drinks,Henderson,United States,ME-17320,Maria Etezadi,06/01/2019,CA-2016-167199,42420,DRI-PH-10004977,South,7478,Home Office,10/01/2019,Standard Class,Kentucky,Phones,0,1,113.6742,2,391.98
Drinks,Alexandria,United States,SD-20485,Shirley Daniels,26/01/2019,US-2016-155502,22304,DRI-PH-10002103,South,2585,Home Office,31/01/2019,Standard Class,Virginia,Phones,0,1,52.6344,2,187.98
Drinks,Salem,United States,KM-16375,Katherine Murray,01/11/2021,CA-2018-159212,24153,DRI-PH-10003988,South,1401,Home Office,05/11/2021,Standard Class,Virginia,Phones,0,1,6.104,2,21.8
Drinks,Arlington,United States,SR-20740,Steven Roelle,05/11/2019,CA-2016-133634,22204,DRI-AC-10002550,South,8683,Home Office,10/11/2019,Standard Class,Virginia,Accessories,0,1,16.2486,3,47.79
Drinks,Virginia Beach,United States,EM-14200,Evan Minnotte,26/03/2022,CA-2019-162033,23464,DRI-AC-10003116,South,6130,Home Office,02/04/2022,Standard Class,Virginia,Accessories,0,1,20.7675,3,53.25
Drinks,Louisville,United States,DW-13480,Dianna Wilson,27/05/2022,US-2019-132297,40214,DRI-PH-10002834,South,3083,Home Office,02/06/2022,Standard Class,Kentucky,Phones,0,1,134.9925,3,539.97
Drinks,Springfield,United States,BD-11560,Brendan Dodson,30/05/2020,CA-2017-163923,22153,DRI-AC-10000358,South,9553,Home Office,03/06/2020,Standard Class,Virginia,Accessories,0,1,36.4704,4,151.96
Drinks,Henderson,United States,ME-17320,Maria Etezadi,06/01/2019,CA-2016-167199,42420,DRI-PH-10004539,South,7479,Home Office,10/01/2019,Standard Class,Kentucky,Phones,0,1,204.1092,4,755.96
Drinks,Texarkana,United States,SJ-20125,Sanjit Jacobs,01/05/2022,CA-2019-110212,71854,DRI-AC-10002331,South,3896,Home Office,05/05/2022,Standard Class,Arkansas,Accessories,0,1,18.093,5,48.9
Drinks,Louisville,United States,AH-10120,Adrian Hane,17/08/2022,CA-2019-151211,40214,DRI-AC-10004510,South,6414,Home Office,23/08/2022,Standard Class,Kentucky,Accessories,0,1,9.816,6,98.16
Drinks,Alexandria,United States,SD-20485,Shirley Daniels,26/01/2019,US-2016-155502,22304,DRI-PH-10004833,South,2583,Home Office,31/01/2019,Standard Class,Virginia,Phones,0,1,0,13,155.35
Drinks,Louisville,United States,SS-20515,Shirley Schmidt,24/07/2020,CA-2017-103135,40214,DRI-AC-10003289,South,6500,Home Office,28/07/2020,Standard Class,Kentucky,Accessories,0,1,64.3678,14,279.86
Drinks,Charlotte,United States,TT-21460,Tonja Turnell,20/08/2022,US-2019-114356,28205,DRI-PH-10003171,South,8860,Home Office,26/08/2022,Standard Class,North Carolina,Phones,0.2,1,3.596,1,35.96
Drinks,Fort Lauderdale,United States,EH-14125,Eugene Hildebrand,31/07/2022,CA-2019-125752,33311,DRI-AC-10003590,South,3785,Home Office,04/08/2022,Standard Class,Florida,Accessories,0.2,1,8.2848,2,41.424
Drinks,Clarksville,United States,PN-18775,Parhena Norris,23/04/2022,US-2019-132031,37042,DRI-AC-10002473,South,8471,Home Office,27/04/2022,Standard Class,Tennessee,Accessories,0.2,1,11.9196,2,45.408
Drinks,Jacksonville,United States,HR-14770,Hallie Redmond,07/04/2022,CA-2019-165904,32216,DRI-PH-10000576,South,9444,Home Office,11/04/2022,Standard Class,Florida,Phones,0.2,1,19.1786,2,219.184
Drinks,Charlotte,United States,Dp-13240,Dean percer,07/10/2022,CA-2019-148404,28205,DRI-PH-10004447,South,3388,Home Office,11/10/2022,Standard Class,North Carolina,Phones,0.2,1,16.6788,2,222.384
Drinks,Jacksonville,United States,PM-19135,Peter McVee,09/11/2022,CA-2019-159667,32216,DRI-AC-10002567,South,8594,Home Office,13/11/2022,Standard Class,Florida,Accessories,0.2,1,38.3952,3,191.976
Drinks,Tallahassee,United States,TN-21040,Tanja Norvell,26/09/2021,US-2018-109260,32303,DRI-AC-10002637,South,7730,Home Office,01/10/2021,Standard Class,Florida,Accessories,0.2,1,-75.5958,3,431.976
Drinks,Tallahassee,United States,RB-19465,Rick Bensley,05/05/2021,CA-2018-105662,32303,DRI-PH-10001198,South,8753,Home Office,09/05/2021,Standard Class,Florida,Phones,0.2,1,19.9665,3,177.48
Drinks,Lebanon,United States,CG-12040,Catherine Glotzbach,24/10/2021,CA-2018-121020,37087,DRI-PH-10001061,South,6287,Home Office,31/10/2021,Standard Class,Tennessee,Phones,0.2,1,17.9982,3,239.976
Drinks,Jacksonville,United States,PM-19135,Peter McVee,09/11/2022,CA-2019-159667,32216,DRI-PH-10004094,South,8595,Home Office,13/11/2022,Standard Class,Florida,Phones,0.2,1,31.198,4,499.168
Drinks,Hollywood,United States,PP-18955,Paul Prost,24/09/2022,CA-2019-134096,33021,DRI-PH-10000526,South,7923,Home Office,29/09/2022,Standard Class,Florida,Phones,0.2,1,38.396,5,383.96
Drinks,Miami,United States,DH-13675,Duane Huffman,12/08/2019,CA-2016-156244,33180,DRI-AC-10002473,South,8289,Home Office,16/08/2019,Standard Class,Florida,Accessories,0.2,1,41.7186,7,158.928
Drinks,Fort Lauderdale,United States,JK-16120,Julie Kriz,02/11/2019,CA-2016-120670,33311,DRI-AC-10004171,South,7277,Home Office,06/11/2019,Standard Class,Florida,Accessories,0.2,1,239.976,10,799.92
Drinks,Jacksonville,United States,SM-20320,Sean Miller,18/03/2019,CA-2016-145317,32216,DRI-MA-10003626,South,2697,Home Office,23/03/2019,Standard Class,Florida,Machines,0.5,1,-16.426,4,821.3
Drinks,Jacksonville,United States,SM-20320,Sean Miller,18/03/2019,CA-2016-145317,32216,DRI-MA-10002412,South,2698,Home Office,23/03/2019,Standard Class,Florida,Machines,0.5,1,-1811.0784,6,22638.48
Drinks,Los Angeles,United States,AB-10060,Adam Bellavance,07/05/2022,CA-2019-159688,90004,DRI-AC-10000736,West,5001,Home Office,12/05/2022,Standard Class,California,Accessories,0,1,28.7964,1,79.99
Drinks,San Francisco,United States,SC-20680,Steve Carroll,21/11/2019,CA-2016-154781,94110,DRI-AC-10000474,West,7741,Home Office,26/11/2019,Standard Class,California,Accessories,0,1,28.497,1,94.99
Drinks,Santa Barbara,United States,ME-17320,Maria Etezadi,06/06/2021,CA-2018-160717,93101,DRI-AC-10002134,West,9662,Home Office,11/06/2021,Standard Class,California,Accessories,0,1,3.7744,2,26.96
Drinks,Seattle,United States,KB-16405,Katrina Bavinger,20/11/2020,CA-2017-112305,98105,DRI-AC-10002018,West,6247,Home Office,25/11/2020,Standard Class,Washington,Accessories,0,1,6.0114,2,13.98
Drinks,La Mesa,United States,SC-20050,Sample Company A,03/09/2022,CA-2019-123022,91941,DRI-AC-10000474,West,5637,Home Office,08/09/2022,Standard Class,California,Accessories,0,1,85.491,3,284.97
Drinks,Los Angeles,United States,CM-12655,Corinna Mitchell,03/11/2020,CA-2017-140410,90008,DRI-AC-10001109,West,1488,Home Office,07/11/2020,Standard Class,California,Accessories,0,1,37.7874,3,89.97
Drinks,Los Angeles,United States,RM-19675,Robert Marley,19/10/2020,CA-2017-160171,90008,DRI-AC-10000892,West,5436,Home Office,24/10/2020,Standard Class,California,Accessories,0,1,97.2,3,270
Drinks,Los Angeles,United States,BF-11170,Ben Ferrer,24/12/2019,US-2016-138247,90045,DRI-AC-10004708,West,4506,Home Office,29/12/2019,Standard Class,California,Accessories,0,1,13.1985,3,62.85
Drinks,Los Angeles,United States,SN-20710,Steve Nguyen,27/11/2020,CA-2017-125234,90049,DRI-AC-10000158,West,4338,Home Office,01/12/2020,Standard Class,California,Accessories,0,1,22.6737,3,107.97
Drinks,Seattle,United States,AB-10060,Adam Bellavance,06/11/2022,CA-2019-107174,98105,DRI-AC-10001465,West,8171,Home Office,13/11/2022,Standard Class,Washington,Accessories,0,1,32.688,3,108.96
Drinks,Concord,United States,NM-18445,Nathan Mautz,08/04/2019,CA-2016-150581,94521,DRI-AC-10001908,West,7048,Home Office,12/04/2019,Standard Class,California,Accessories,0,1,139.986,4,399.96
Drinks,Covington,United States,SN-20710,Steve Nguyen,26/09/2021,CA-2018-169957,98042,DRI-AC-10003063,West,4034,Home Office,30/09/2021,Standard Class,Washington,Accessories,0,1,21,4,100
Drinks,San Francisco,United States,ED-13885,Emily Ducich,24/10/2021,CA-2018-118311,94110,DRI-AC-10000892,West,8694,Home Office,28/10/2021,Standard Class,California,Accessories,0,1,162,5,450
Drinks,San Francisco,United States,TN-21040,Tanja Norvell,01/10/2022,US-2019-139577,94110,DRI-AC-10004708,West,8992,Home Office,06/10/2022,Standard Class,California,Accessories,0,1,21.9975,5,104.75
Drinks,Seattle,United States,Dp-13240,Dean percer,11/10/2019,CA-2016-116834,98115,DRI-AC-10002942,West,4002,Home Office,16/10/2019,Standard Class,Washington,Accessories,0,1,58.65,5,345
Drinks,San Diego,United States,TN-21040,Tanja Norvell,16/12/2021,CA-2018-155446,92024,DRI-AC-10001445,West,8685,Home Office,23/12/2021,Standard Class,California,Accessories,0,1,4.4541,7,21.21
Drinks,Gilbert,United States,KM-16375,Katherine Murray,20/02/2022,CA-2019-135937,85234,DRI-AC-10001114,West,6656,Home Office,27/02/2022,Standard Class,Arizona,Accessories,0.2,1,4.7988,1,31.992
Drinks,Lakewood,United States,CC-12430,Chuck Clark,20/05/2022,CA-2019-166695,90712,DRI-MA-10003176,West,6070,Home Office,24/05/2022,Standard Class,California,Machines,0.2,1,38.61,1,343.2
Drinks,Los Angeles,United States,TC-21535,Tracy Collins,18/11/2021,CA-2018-166226,90008,DRI-PH-10003357,West,4960,Home Office,22/11/2021,Standard Class,California,Phones,0.2,1,6.1192,1,61.192
Drinks,Los Angeles,United States,SC-20050,Sample Company A,31/01/2021,CA-2018-129238,90045,DRI-PH-10004120,West,4999,Home Office,04/02/2021,Standard Class,California,Phones,0.2,1,8.2194,1,109.592
Drinks,Tigard,United States,MG-17890,Michael Granlund,30/05/2022,CA-2019-121125,97224,DRI-PH-10001619,West,7412,Home Office,03/06/2022,Standard Class,Oregon,Phones,0.2,1,17.6391,1,156.792
Drinks,Tucson,United States,HP-14815,Harold Pawlan,23/01/2022,CA-2019-161893,85705,DRI-AC-10001874,West,9654,Home Office,27/01/2022,Standard Class,Arizona,Accessories,0.2,1,11.998,2,95.984
Drinks,Tigard,United States,MG-17890,Michael Granlund,30/05/2022,CA-2019-121125,97224,DRI-AC-10002323,West,7413,Home Office,03/06/2022,Standard Class,Oregon,Accessories,0.2,1,-3.094,2,35.36
Drinks,Los Angeles,United States,AB-10255,Alejandro Ballentine,17/07/2022,CA-2019-126662,90036,DRI-CO-10004202,West,4573,Home Office,21/07/2022,Standard Class,California,Copiers,0.2,1,89.997,2,479.984
Drinks,Los Angeles,United States,AP-10720,Anne Pryor,06/12/2021,US-2018-103674,90032,DRI-PH-10002496,West,9977,Home Office,10/12/2021,Standard Class,California,Phones,0.2,1,31.198,2,249.584
Drinks,Los Angeles,United States,AT-10435,Alyssa Tate,24/11/2021,CA-2018-100468,90045,DRI-PH-10001300,West,1503,Home Office,01/12/2021,Standard Class,California,Phones,0.2,1,3.352,2,33.52
Drinks,San Francisco,United States,FC-14245,Frank Carlisle,06/03/2022,CA-2019-167640,94109,DRI-PH-10001336,West,6515,Home Office,10/03/2022,Standard Class,California,Phones,0.2,1,23.2182,2,206.384
Drinks,Seattle,United States,MG-17650,Matthew Grinstein,09/08/2019,CA-2016-166471,98103,DRI-PH-10000038,West,3393,Home Office,13/08/2019,Standard Class,Washington,Phones,0.2,1,-43.8336,2,219.168
Drinks,Seattle,United States,SJ-20125,Sanjit Jacobs,17/09/2021,CA-2018-159730,98103,DRI-PH-10002085,West,3250,Home Office,21/09/2021,Standard Class,Washington,Phones,0.2,1,7.9188,2,105.584
Drinks,Seattle,United States,FG-14260,Frank Gastineau,02/10/2022,CA-2019-101308,98105,DRI-PH-10003800,West,3979,Home Office,07/10/2022,Standard Class,Washington,Phones,0.2,1,-20.1362,2,84.784
Drinks,Gilbert,United States,KM-16375,Katherine Murray,20/02/2022,CA-2019-135937,85234,DRI-PH-10004447,West,6655,Home Office,27/02/2022,Standard Class,Arizona,Phones,0.2,1,25.0182,3,333.576
Drinks,Los Angeles,United States,BF-11005,Barry Franz,05/05/2021,CA-2018-137729,90004,DRI-PH-10001433,West,2590,Home Office,09/05/2021,Standard Class,California,Phones,0.2,1,21.5397,3,246.168
Drinks,Los Angeles,United States,BF-11170,Ben Ferrer,24/12/2019,US-2016-138247,90045,DRI-PH-10001530,West,4507,Home Office,29/12/2019,Standard Class,California,Phones,0.2,1,51.1485,3,818.376
Drinks,Pasadena,United States,BF-11005,Barry Franz,21/11/2022,CA-2019-103380,91104,DRI-PH-10004165,West,2247,Home Office,25/11/2022,Standard Class,California,Phones,0.2,1,49.4982,3,659.976
Drinks,Santa Barbara,United States,ME-17320,Maria Etezadi,06/06/2021,CA-2018-160717,93101,DRI-PH-10001760,West,9663,Home Office,11/06/2021,Standard Class,California,Phones,0.2,1,161.19,3,477.6
Drinks,Albuquerque,United States,DR-12940,Daniel Raglin,28/03/2019,CA-2016-100881,87105,DRI-PH-10003273,West,8464,Home Office,01/04/2019,Standard Class,New Mexico,Phones,0.2,1,22.6782,3,302.376
Drinks,Seattle,United States,JO-15550,Jesus Ocampo,19/03/2020,CA-2017-132101,98105,DRI-PH-10004539,West,1566,Home Office,25/03/2020,Standard Class,Washington,Phones,0.2,1,39.6879,3,453.576
Drinks,Burbank,United States,SC-20050,Sample Company A,18/03/2019,US-2016-131275,91505,DRI-MA-10001148,West,7329,Home Office,24/03/2019,Standard Class,California,Machines,0.2,1,415.9896,4,1279.968
Drinks,San Francisco,United States,AW-10930,Arthur Wiediger,31/08/2022,CA-2019-107321,94110,DRI-PH-10002200,West,4991,Home Office,04/09/2022,Standard Class,California,Phones,0.2,1,77.5584,4,689.408
Drinks,Seattle,United States,MG-17650,Matthew Grinstein,09/08/2019,CA-2016-166471,98103,DRI-PH-10001530,West,3392,Home Office,13/08/2019,Standard Class,Washington,Phones,0.2,1,68.198,4,1091.168
Drinks,Seattle,United States,KN-16705,Kristina Nunn,28/08/2022,CA-2019-126067,98105,DRI-PH-10000912,West,2483,Home Office,03/09/2022,Standard Class,Washington,Phones,0.2,1,11.4296,4,35.168
Drinks,Los Angeles,United States,AP-10720,Anne Pryor,06/12/2021,US-2018-103674,90032,DRI-PH-10004080,West,9974,Home Office,10/12/2021,Standard Class,California,Phones,0.2,1,27.196,5,271.96
